M	250	FALTA_ELEMENTO_ENTRE_VERBOS	2	4	10	Other	Si es adjetivo o nombre, se escribe con tilde.	médico
L	251	Páginas con nombres ridículos cómo esta.
M	251	COMO_COMPARATIVO	1	30	34	Other	Si es un comparativo, se escribe sin tilde.	como
M	251	ESTA_TILDE	10	35	39	Other	Si es del verbo 'estar', se escribe con tilde.	está
L	252	Estación de termino.
M	252	DIACRITICS_VERB_N_ADJ	1	12	19	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	253	Del termino.
M	253	DIACRITICS_VERB_N_ADJ	1	4	11	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	254	De la anima.
M	254	DIACRITICS_VERB_N_ADJ	1	6	11	Other	Si es adjetivo o nombre, se escribe con tilde.	ánima
L	255	Del anima.
M	255	DIACRITICS_VERB_N_ADJ	1	4	9	Other	Si es adjetivo o nombre, se escribe con tilde.	ánima
L	256	Del medico.
M	256	DIACRITICS_01	2	4	10	Other	Si es adjetivo o nombre, se escribe con tilde.	médico
L	257	No. de paginas 1.
M	257	PAGINA	8	7	14	Other	Si es sustantivo, lleva tilde. Correcto si es del verbo 'paginar'.	páginas
L	258	Entra en la pagina oficial.
M	258	PAGINA	8	12	18	Other	Si es sustantivo, lleva tilde. Correcto si es del verbo 'paginar'.	página
L	259	En el genero urbano.
M	259	DIACRITICS_VERB_N_ADJ	3	3	12	Other	Si es adjetivo o nombre, se escribe con tilde.	el género
L	260	Con numero de identificación.
M	260	NUMERO	11	4	10	Other	Si es sustantivo, lleva tilde. Correcto si es del verbo 'numerar'.	número
L	261	sin linea
M	261	DIACRITICS_00	1	4	9	Other	Si es adjetivo o nombre, se escribe con tilde.	línea
L	262	El 0234 entre lineas fijas
M	262	DIACRITICS_00	1	14	20	Other	Si es adjetivo o nombre, se escribe con tilde.	líneas
L	263	Por ultimo
M	263	ULTIMO	13	4	10	Other	Si es adjetivo, lleva tilde. Correcto si es del verbo 'ultimar'.	último
L	264	Del diagnostico
M	264	DIACRITICS_02	3	4	15	Other	Si es adjetivo o nombre, se escribe con tilde.	diagnóstico
L	265	Le espera en linea.
M	265	DIACRITICS_00	1	13	18	Other	Si es adjetivo o nombre, se escribe con tilde.	línea
L	266	De vapor a solido.
M	266	DIACRITICS_00	1	11	17	Other	Si es adjetivo o nombre, se escribe con tilde.	sólido
L	267	Con rallas blancas.
M	267	DIACRITICS_VERB_N_ADJ	1	4	10	Other	Si es adjetivo o nombre, se escribe de otra manera.	rayas
L	268	Nos vamos a parís.
M	268	DIACRITICS_VERB_N_ADJ	1	12	17	Other	Si es adjetivo o nombre, se escribe de otra manera.	París
L	269	El grupo PPE-DE solicita que se retire.
L	270	Vivió en Echo Park.
M	270	ECHO_HECHO	1	9	13	Other	Si es un nombre, se escribe con hache.	Hecho
L	271	Se describe prominencia de las folias cerebelosas del vermis.
L	272	del tristemente celebre episodio.
M	272	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Del
M	272	CELEBRE	1	16	23	Other	Si es un adjetivo, se escribe con tilde.	célebre
L	273	de la tristemente celebre ocasión.
M	273	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	De
M	273	CELEBRE	1	18	25	Other	Si es un adjetivo, se escribe con tilde.	célebre
L	274	Al menos legitima una decisión.
L	275	El termino.
M	275	DIACRITICS_VERB_N_ADJ	3	0	10	Other	Si es adjetivo o nombre, se escribe con tilde.	El término
L	276	El ejercito.
M	276	DIACRITICS_VERB_N_ADJ	3	0	11	Other	Si es adjetivo o nombre, se escribe con tilde.	El ejército
L	277	En el dialogo.
M	277	DIACRITICS_VERB_N_ADJ	3	3	13	Other	Si es adjetivo o nombre, se escribe con tilde.	el diálogo
L	278	El petroleo.
M	278	DIACRITICS_VERB_N_ADJ	3	0	11	Other	Si es adjetivo o nombre, se escribe con tilde.	El petróleo
L	279	El limite.
M	279	DIACRITICS_VERB_N_ADJ	3	0	9	Other	Si es adjetivo o nombre, se escribe con tilde.	El límite
L	280	Y adoptar el termino «compartir la responsabilidad».
M	280	DIACRITICS_VERB_N_ADJ	3	10	20	Other	Si es adjetivo o nombre, se escribe con tilde.	el término
L	281	Y de entrada el medico diagnosticó que era esto.
M	281	DIACRITICS_VERB_N_ADJ	3	13	22	Other	Si es adjetivo o nombre, se escribe con tilde.	el médico
L	282	Es el critico más conocido.
M	282	DIACRITICS_VERB_N_ADJ	3	3	13	Other	Si es adjetivo o nombre, se escribe con tilde.	el crítico
L	283	El arbitro se equivocó.
M	283	DIACRITICS_VERB_N_ADJ	3	0	10	Other	Si es adjetivo o nombre, se escribe con tilde.	El árbitro
L	284	El publico deberá tener.
M	284	DIACRITICS_VERB_N_ADJ	3	0	10	Other	Si es adjetivo o nombre, se escribe con tilde.	El público
L	285	Se puede observar el autentico y sincero compromiso.
M	285	DIACRITICS_VERB_N_ADJ	3	18	30	Other	Si es adjetivo o nombre, se escribe con tilde.	el auténtico
L	286	Muchos abandonaban el Ejercito y se iban a buscar la vida.
M	286	DIACRITICS_VERB_N_ADJ	3	19	30	Other	Si es adjetivo o nombre, se escribe con tilde.	el Ejército
L	287	Si me das tu numero, te llamaré mañana.
M	287	DIACRITICS_VERB_N_ADJ	3	10	19	Other	Si es adjetivo o nombre, se escribe con tilde.	tu número
L	288	Indíqueme el camino hasta la estación.
L	289	Esto también pasa en el Echo Show.
L	290	Un termino.
M	290	DIACRITICS_VERB_N_ADJ	4	3	10	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	291	De este termino.
M	291	DIACRITICS_VERB_N_ADJ	4	8	15	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	292	Con una anima.
M	292	DIACRITICS_VERB_N_ADJ	1	8	13	Other	Si es adjetivo o nombre, se escribe con tilde.	ánima
L	293	De esta anima.
M	293	DIACRITICS_VERB_N_ADJ	4	8	13	Other	Si es adjetivo o nombre, se escribe con tilde.	ánima
L	294	Va con unos arboles.
M	294	DIACRITICS_00	1	12	19	Other	Si es adjetivo o nombre, se escribe con tilde.	árboles
L	295	Detrás de estos arboles.
M	295	DIACRITICS_00	1	16	23	Other	Si es adjetivo o nombre, se escribe con tilde.	árboles
L	296	Se reconforta con unas autocriticas.
M	296	DIACRITICS_VERB_N_ADJ	1	23	35	Other	Si es adjetivo o nombre, se escribe con tilde.	autocríticas
L	297	Huye de estas autocriticas.
M	297	DIACRITICS_VERB_N_ADJ	4	14	26	Other	Si es adjetivo o nombre, se escribe con tilde.	autocríticas
L	298	Organizar un modulo sobre capacitación.
M	298	DIACRITICS_02	3	13	19	Other	Si es adjetivo o nombre, se escribe con tilde.	módulo
L	299	Salía de esas fabricas a un precio bajo.
M	299	DIACRITICS_VERB_N_ADJ	4	14	22	Other	Si es adjetivo o nombre, se escribe con tilde.	fábricas
L	300	Fue un filosofo estrambótico
M	300	DIACRITICS_VERB_N_ADJ	4	7	15	Other	Si es adjetivo o nombre, se escribe con tilde.	filósofo
L	301	¿Por qué le pondría ese titulo?
M	301	DIACRITICS_02	3	24	30	Other	Si es adjetivo o nombre, se escribe con tilde.	título
L	302	Me duele mi estomago.
M	302	DIACRITICS_00	1	12	20	Other	Si es adjetivo o nombre, se escribe con tilde.	estómago
L	303	una diatonica y no una tremolo
M	303	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Una
M	303	MORFOLOGIK_RULE_ES		4	13	UnknownWord	Se ha encontrado un posible error ortográfico.	diatónica|diatónico|diatómica|diatónicas|diatópica
M	303	DIACRITICS_02	3	23	30	Other	Si es adjetivo o nombre, se escribe con tilde.	trémolo
L	304	Este opera desde el domingo pasado.
L	305	¿Por qué decimos esto?
L	306	La enmienda n.º 4 duplica gran parte.
L	307	¿Dónde está tu mama, niño?
M	307	MAMA	4	15	19	Other	¿Quería decir <suggestion>mamá</suggestion> (más habitual en el sentido de 'madre')?	mamá
L	308	Tu vienes de Suecia.
M	308	TU_TILDE	5	0	2	Other	El pronombre personal <suggestion>tú</suggestion> lleva tilde.	Tú
L	309	Todos lo aman.
L	310	Su abuela lo crio.
L	311	Para gente que no la practica.
L	312	Esta legitima el dominio del mercado.
L	313	Un solo termino.
M	313	DIACRITICS_VERB_N_ADJ	5	8	15	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	314	La fabrica produjo lo necesario.
M	314	DIACRITICS_VERB_N_ADJ	6	3	10	Other	Si es adjetivo o nombre, se escribe con tilde.	fábrica
L	315	Las nauseas no se pasan solo con fuerza de voluntad.
M	315	DIACRITICS_VERB_N_ADJ	6	4	11	Other	Si es adjetivo o nombre, se escribe con tilde.	náuseas
L	316	Los arboles bloqueaban el paisaje.
M	316	DIACRITICS_00	1	4	11	Other	Si es adjetivo o nombre, se escribe con tilde.	árboles
L	317	Cuando lo casaron se sintió libre.
L	318	La extraña maquina produjo lo necesario.
M	318	DIACRITICS_02	3	11	18	Other	Si es adjetivo o nombre, se escribe con tilde.	máquina
L	319	Apple anunció que tal práctica invalida la garantía.
L	320	No es solo memorizar las formulas.
M	320	DIACRITICS_VERB_N_ADJ	8	25	33	Other	Si es adjetivo o nombre, se escribe con tilde.	fórmulas
L	321	Memorizarás las formulas.
M	321	DIACRITICS_VERB_N_ADJ	8	16	24	Other	Si es adjetivo o nombre, se escribe con tilde.	fórmulas
L	322	Espere unos segundos antes de parar la maquina para que quede bien.
M	322	DIACRITICS_05	6	39	46	Other	Si es adjetivo o nombre, se escribe con tilde.	máquina
L	323	Cuando lo casaron se sintió libre.
L	324	Así la llamaron los ingleses.
L	325	Ha memorizado las formulas.
M	325	DIACRITICS_VERB_N_ADJ	9	18	26	Other	Si es adjetivo o nombre, se escribe con tilde.	fórmulas
L	326	Ha parado la maquina para que quede bien.
M	326	DIACRITICS_05	6	13	20	Other	Si es adjetivo o nombre, se escribe con tilde.	máquina
L	327	Una nueva formula que fue descubierta.
M	327	DIACRITICS_OTHERS	16	10	17	Other	Si es sustantivo, lleva tilde. Correcto si es del v. 'formular'.	fórmula
L	328	Una maquina del tiempo.
M	328	DIACRITICS_02	3	4	11	Other	Si es adjetivo o nombre, se escribe con tilde.	máquina
L	329	La maquina del tiempo.
M	329	DIACRITICS_05	6	3	10	Other	Si es adjetivo o nombre, se escribe con tilde.	máquina
L	330	La formula de inspiración.
M	330	DIACRITICS_VERB_N_ADJ	11	3	10	Other	Si es adjetivo o nombre, se escribe con tilde.	fórmula
L	331	La critica que haces está fuera de lugar.
M	331	DIACRITICS_VERB_N_ADJ	11	3	10	Other	Si es adjetivo o nombre, se escribe con tilde.	crítica
L	332	Que nadie participe de ellos.
L	333	No puedo describir con palabras cuánto echo de menos a Tom.
L	334	Silencio o los echo de aquí.
L	335	Las disposiciones explicitas de la dirección
M	335	DIACRITICS_VERB_N_ADJ	12	18	28	Other	Si es adjetivo o nombre, se escribe con tilde.	explícitas
L	336	Hace tareas especificas.
M	336	DIACRITICS_04	5	12	23	Other	Si es adjetivo o nombre, se escribe con tilde.	específicas
L	337	dentro de seis meses decimos y hacemos
M	337	UPPERCASE_SENTENCE_START		0	6	Other	Esta frase no empieza con mayúscula.	Dentro
L	338	A su precio integro.
M	338	DIACRITICS_VERB_N_ADJ	13	12	19	Other	Si es adjetivo o nombre, se escribe con tilde.	íntegro
L	339	Un hombre adultero.
M	339	DIACRITICS_VERB_N_ADJ	13	10	18	Other	Si es adjetivo o nombre, se escribe con tilde.	adúltero
L	340	¿De qué país vienes?
L	341	Por este motivo solicito desde ahora.
L	342	Pero al mismo tiempo indico que no puede ser
L	343	En su lugar decimos esto.
L	344	El semáforo indica la luz amarilla.
L	345	Con gusto verifico su informe.
L	346	No te lo tomes a mal si critico tu trabajo.
L	347	No es el momento de que el equipo celebre una fiesta.
L	348	De forma integra.
M	348	DIACRITICS_VERB_N_ADJ	14	9	16	Other	Si es adjetivo o nombre, se escribe con tilde.	íntegra
L	349	De manera simultanea.
M	349	DIACRITICS_03	4	10	20	Other	Si es adjetivo o nombre, se escribe con tilde.	simultánea
L	350	Tu ultima intervención.
M	350	DIACRITICS_VERB_N_ADJ	15	0	9	Other	Si es adjetivo o nombre, se escribe con tilde.	Tu última
L	351	Mi solida intervención.
M	351	DIACRITICS_VERB_N_ADJ	15	0	9	Other	Si es adjetivo o nombre, se escribe con tilde.	Mi sólida
L	352	Su retrograda intervención.
M	352	DIACRITICS_VERB_N_ADJ	15	0	13	Other	Si es adjetivo o nombre, se escribe con tilde.	Su retrógrada
L	353	Aquella magnifica intervención.
M	353	DIACRITICS_VERB_N_ADJ	15	0	17	Other	Si es adjetivo o nombre, se escribe con tilde.	Aquella magnífica
L	354	La magnifica intervención.
M	354	DIACRITICS_VERB_N_ADJ	15	0	12	Other	Si es adjetivo o nombre, se escribe con tilde.	La magnífica
L	355	El magnifico caballo.
M	355	DIACRITICS_VERB_N_ADJ	3	0	12	Other	Si es adjetivo o nombre, se escribe con tilde.	El magnífico
L	356	Hizo una magnifica interpretación.
M	356	DIACRITICS_VERB_N_ADJ	15	5	18	Other	Si es adjetivo o nombre, se escribe con tilde.	una magnífica
L	357	La ultima consideración.
M	357	DIACRITICS_VERB_N_ADJ	15	0	9	Other	Si es adjetivo o nombre, se escribe con tilde.	La última
L	358	El magnifico trabajo realizado.
M	358	DIACRITICS_VERB_N_ADJ	3	0	12	Other	Si es adjetivo o nombre, se escribe con tilde.	El magnífico
L	359	Debe valer la celebre máxima de Voltaire.
M	359	DIACRITICS_VERB_N_ADJ	15	11	21	Other	Si es adjetivo o nombre, se escribe con tilde.	la célebre
L	360	Quiero que las ordenes recibidas se cumplan.
M	360	DIACRITICS_VERB_N_ADJ	16	15	22	Other	Si es adjetivo o nombre, se escribe con tilde.	órdenes
L	361	¿Por qué vienes atrasado?
L	362	Fue participe de la operación.
M	362	DIACRITICS_VERB_N_ADJ	17	4	13	Other	Si es adjetivo o nombre, se escribe con tilde.	partícipe
L	363	Va a ser participe de la operación.
M	363	DIACRITICS_VERB_N_ADJ	17	9	18	Other	Si es adjetivo o nombre, se escribe con tilde.	partícipe
L	364	FECHA LIMITE DE ENTREGA.
M	364	DIACRITICS_04	5	6	12	Other	Si es adjetivo o nombre, se escribe con tilde.	LÍMITE
L	365	Ha sido participe de la operación.
M	365	DIACRITICS_VERB_N_ADJ	18	8	17	Other	Si es adjetivo o nombre, se escribe con tilde.	partícipe
L	366	Ha sido más explicito que los otros.
M	366	DIACRITICS_VERB_N_ADJ	19	12	21	Other	Si es adjetivo o nombre, se escribe con tilde.	explícito
L	367	Fue explicito.
M	367	DIACRITICS_VERB_N_ADJ	19	4	13	Other	Si es adjetivo o nombre, se escribe con tilde.	explícito
L	368	Fue mucho más explicito.
M	368	DIACRITICS_VERB_N_ADJ	19	14	23	Other	Si es adjetivo o nombre, se escribe con tilde.	explícito
L	369	Ella es demasiado baja.
L	370	En el estado opera el nepotismo.
L	371	algo que hago sólo mientras termino mi doctorado
M	371	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Algo
M	371	SOLO	1	14	18	Other	La tilde es innecesaria según la norma actual. Con el sentido de "solamente" (adv.), cuando hay riesgo de ambigüedad con el adj. "solo", puede escribirse "sólo" (DRAE).	solo|solamente|únicamente
L	372	Los datos para que la fiscalía del estado tramite la orden para su detención.
L	373	Pedro Estala especifica que sus comedias de figurón no son en realidad comedias de carácter.
L	374	Alivia la nauseas matutinas.
M	374	DIACRITICS_VERB_N_ADJ	20	10	17	Other	Si es adjetivo o nombre, se escribe con tilde.	náuseas
L	375	Se rio feliz.
L	376	Ellos le llamaron cobarde.
L	377	Ellos llamaron pirata al presidente Roosevelt.
L	378	¿A quién le envió rosas?
L	379	Si prestramos atentos oídos.
M	379	MORFOLOGIK_RULE_ES		3	13	UnknownWord	Se ha encontrado un posible error ortográfico.	préstamos|prestamos|prestáramos|pres tramos
L	380	Es necesario que domines ciertos temas.
L	381	Tengo un poco lio con todo esto.
M	381	LIO	1	14	17	Other	Si es un nombre o una forma del v. 'liar' en presente (yo lío), se escribe con tilde. Correcto si es del v. 'liar' en pasado (él lio).	lío
L	382	Tengo lio con todo esto.
M	382	LIO	1	6	9	Other	Si es un nombre o una forma del v. 'liar' en presente (yo lío), se escribe con tilde. Correcto si es del v. 'liar' en pasado (él lio).	lío
L	383	Se lio con esto.
L	384	Un destacado interprete de música clásica.
M	384	DIACRITICS_VERB_N_ADJ	22	13	23	Other	Si es adjetivo o nombre, se escribe con tilde.	intérprete
L	385	Ahora mismo termino.
L	386	Con lo dicho termino el tema.
L	387	Excepcionales ordenes del general.
M	387	ORDENES	36	14	21	Other	Si es adjetivo o nombre, se escribe con tilde.	órdenes
L	388	Hasta la nausea.
M	388	DIACRITICS_VERB_N_ADJ	24	9	15	Other	Si es adjetivo o nombre, se escribe con tilde.	náusea
L	389	Tengo 2 practicas más.
M	389	DIACRITICS_VERB_N_ADJ	25	8	17	Other	Si es adjetivo o nombre, se escribe con tilde.	prácticas
L	390	Tengo dos practicas más.
M	390	DIACRITICS_VERB_N_ADJ	25	10	19	Other	Si es adjetivo o nombre, se escribe con tilde.	prácticas
L	391	En el año 2010 practicas más.
L	392	A toda maquina cada día.
M	392	DIACRITICS_VERB_N_ADJ	26	7	14	Other	Si es adjetivo o nombre, se escribe con tilde.	máquina
L	393	En primer termino.
M	393	DIACRITICS_06	1	10	17	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	394	En último termino.
M	394	DIACRITICS_06	1	10	17	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	395	Durarían nueve horas, a cuyo termino recobraría su tamaño.
M	395	DIACRITICS_VERB_N_ADJ	28	29	36	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	396	termino cuya acuñación se debe a este autor
M	396	DIACRITICS_VERB_N_ADJ	29	0	7	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	397	A su termino.
M	397	DIACRITICS_VERB_N_ADJ	4	5	12	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	398	En el "Deposito de Archivo".
M	398	DIACRITICS_VERB_N_ADJ	31	7	15	Other	Si es adjetivo o nombre, se escribe con tilde.	Depósito
L	399	Forma muy especifica.
M	399	DIACRITICS_VERB_N_ADJ	32	10	20	Other	Si es adjetivo o nombre, se escribe con tilde.	específica
L	400	Forma muy "especifica".
M	400	DIACRITICS_04	5	11	21	Other	Si es adjetivo o nombre, se escribe con tilde.	específica
L	401	La especie domestica derivada de la otra.
M	401	DIACRITICS_VERB_N_ADJ	33	11	20	Other	Si es adjetivo o nombre, se escribe con tilde.	doméstica
L	402	Daría animo a todos.
M	402	DIACRITICS_02	3	6	11	Other	Si es adjetivo o nombre, se escribe con tilde.	ánimo
L	403	Daría también animo a los demás.
M	403	ANIMO	1	14	19	Other	Si es un nombre, se escribe con tilde.	ánimo
L	404	La matricula ha aumentado.
M	404	LA_MATRICULA	1	3	12	Other	Si es adjetivo o nombre, se escribe con tilde.	matrícula
L	405	Su familia la matricula en la escuela.
L	406	Prorroga de tiempo.
M	406	DIACRITICS_04	5	0	8	Other	Si es adjetivo o nombre, se escribe con tilde.	Prórroga
L	407	Fue el más celebre.
M	407	EL_TILDE	2	4	6	Other	El pronombre personal <suggestion>él</suggestion> lleva tilde.	él
M	407	CELEBRE	1	11	18	Other	Si es un adjetivo, se escribe con tilde.	célebre
L	408	Fue la celebre "plegariá".
M	408	CELEBRE	2	7	14	Other	Si es un adjetivo, se escribe con tilde.	célebre
M	408	MORFOLOGIK_RULE_ES		16	24	UnknownWord	Se ha encontrado un posible error ortográfico.	plegaria|plegaría|llegaría|plegarias|plenaria|alejaría|legaría|alegaría|pegaría|plegara|plegarla|plegarían|plegará|plegarías|Legaria|Olegaria|plagaría
L	409	Celebre por su locura.
M	409	CELEBRE	3	0	7	Other	Si es un adjetivo, se escribe con tilde.	Célebre
L	410	Que celebre de forma espotánea la victoria.
M	410	MORFOLOGIK_RULE_ES		21	30	UnknownWord	Se ha encontrado un posible error ortográfico.	espontánea|espontanea|espontaneá
L	411	Que se celebre por su parte
L	412	Su obra más conocida y celebre es este cuadro.
M	412	CELEBRE	4	23	30	Other	Si es un adjetivo, se escribe con tilde.	célebre
L	413	que la conferencia invite solo a parlamentarios y celebre un debate
M	413	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Que
L	414	Hubo que poner termino a aquello.
M	414	TERMINO	1	15	22	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	415	Hubo que poner lamentable termino a aquello.
M	415	TERMINO	1	26	33	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	416	No había termino medio.
M	416	TERMINO	2	9	16	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	417	el uso del antigo termino "escena".
M	417	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	El
M	417	MORFOLOGIK_RULE_ES		11	17	UnknownWord	Se ha encontrado un posible error ortográfico.	antiguo|antojo|antojó|Antiguo|antejo|antiguó|artigo|artigó
M	417	TERMINO	3	18	25	Other	Si es adjetivo o nombre, se escribe con tilde.	término
L	418	Marques de Utrillo.
M	418	MARQUES	1	0	7	Other	Si es un nombre, se escribe con tilde. Correcto si es una forma del v. 'marcar'.	Marqués
L	419	Quiero que marques las casillas rojas.
L	420	Quiero que las marques todas.
L	421	Cuando marques las casillas, recuerda la última.
